422 1.52416 -0.172614
423 1.52416 -0.172614
424 1.52416 -0.120558
425 1.52416 -0.176115
426 1.52416 -0.0938213
427 1.52416 -0.195756
428 1.52416 0.0573888
429 1.52416 -0.17269
430 1.52416 -0.176022
431 1.52416 -0.321549
432 1.52416 -0.386787
433 1.52416 -0.381922
434 1.52416 -0.415057
435 1.52416 -0.427631
436 1.52416 -0.427631
437 1.52416 -0.146171
438 1.52416 -0.388083
439 1.52416 -0.388083
440 1.52416 -0.381873
441 1.52416 -0.447002
442 1.52416 -0.444585
443 1.52416 -0.444585
444 1.52416 -0.335363
445 1.52416 -0.301924
446 1.52416 -0.270958
447 1.52416 -0.207655
448 1.52416 -0.351879
449 1.52416 -0.410092
450 1.52416 -0.409998
451 1.52416 0.399529
452 1.52416 -0.135863
453 1.52416 -0.314754
454 1.52416 -0.363647
455 1.52416 -0.35527
456 1.52416 -0.259526
457 1.52416 -0.303202
458 1.52416 -0.369107
459 1.52416 -0.369107
460 1.52416 -0.330634
461 1.52416 -0.297259
462 1.52416 -0.297259
463 1.52416 -0.199182
464 1.52416 -0.199182
465 1.52416 -0.210628
466 1.52416 -0.0384779
467 1.52416 -0.168585
468 1.52416 -0.230306
470 1.52416 -0.229181
471 1.52416 -0.204566
472 1.52416 -0.269403
473 1.52416 -0.223749
474 1.52416 -0.237536
475 1.52416 -0.141153
476 1.52416 -0.140004
477 1.52416 -0.259277
478 1.52416 -0.215154
479 1.52416 -0.241582
480 1.52416 -0.166748
481 1.52416 -0.24311
482 1.52416 -0.227802
483 1.52416 -0.0682445
484 1.52416 -0.145688
485 1.52416 -0.2431
486 1.52416 -0.21848
487 1.52416 -0.262845
488 1.52416 -0.18402
489 1.52416 -0.209702
490 1.52416 -0.267303
491 1.52416 -0.224995
492 1.52416 -0.277644
493 1.52416 0.104308
494 1.52416 0.104308
495 1.52416 0.184871
496 1.52416 -0.226826
497 1.52416 -0.140401
498 1.52416 0.345304
499 1.52416 -0.361073
500 1.52416 -0.348642
501 1.52416 -0.25785
502 1.52416 -0.0954633
503 1.52416 -0.289335
504 1.52416 -0.397545
505 1.52416 -0.396607
506 1.52416 -0.335185
507 1.52416 -0.257596
508 1.52416 -0.27308
509 1.52416 -0.0432259
510 1.52416 0.210866
511 1.52416 0.210866
512 1.52416 0.566103
513 1.52416 0.180525
514 1.52416 -0.0665109
515 1.52416 0.549002
516 1.52416 0.825981
517 1.52416 0.639923
518 1.52416 0.914006
519 1.52416 1.4104
520 1.52416 0.467656
521 1.52416 0.80575
522 1.52416 0.462313
523 1.52416 0.1576
524 1.52416 0.0548584
525 1.52416 -0.0286328
526 1.52416 -0.0286328
527 1.52416 -0.0286328
528 1.52416 0.111921
529 1.52416 -0.180466
530 1.52416 -0.049962
531 1.52416 -0.0485588
532 1.52416 -0.0485588
533 1.52416 -0.0787185
534 1.52416 -0.0787185
535 1.52416 -0.0787185
536 1.52416 -0.219812
537 1.52416 0.106766
538 1.52416 -0.256098
539 1.52416 -0.31209
540 1.52416 -0.242056
541 1.52416 -0.242056
542 1.52416 -0.360254
543 1.52416 -0.360254
544 1.52416 -0.360254
545 1.52416 0.103507
546 1.52416 0.103507
547 1.52416 0.00584652
548 1.52416 0.270539
549 1.52416 0.270539
550 1.52416 0.185182
551 1.52416 0.316074
552 1.52416 -0.151824
553 1.52416 -0.2307
554 1.52416 -0.299814
555 1.52416 -0.283717
556 1.52416 -0.39502
557 1.52416 -0.379749
558 1.52416 -0.379749
559 1.52416 -0.307459
560 1.52416 -0.412278
561 1.52416 -0.353248
562 1.52416 -0.406047
563 1.52416 -0.441649
564 1.52416 -0.441649
565 1.52416 -0.441649
566 1.52416 -0.446882
567 1.52416 -0.411012
568 1.52416 -0.380654
569 1.52416 -0.275908
570 1.52416 -0.275908
571 1.52416 -0.313709
572 1.52416 -0.313709
573 1.52416 -0.370293
574 1.52416 0.0104247
575 1.52416 0.0104247
576 1.52416 -0.00356969
577 1.52416 -0.286144
578 1.52416 -0.200375
579 1.52416 -0.289449
580 1.52416 -0.27553
581 1.52416 -0.324708
582 1.52416 -0.26363
583 1.52416 -0.234644
584 1.52416 -0.158034
585 1.52416 -0.0959477
586 1.52416 -0.31064
587 1.52416 -0.240063
588 1.52416 -0.343528
589 1.52416 -0.411216
590 1.52416 -0.387865
591 1.52416 -0.0883679
592 1.52416 -0.0883679
593 1.52416 -0.42455
594 1.52416 -0.422317
595 1.52416 -0.380135
596 1.52416 -0.380135
597 1.52416 -0.380135
598 1.52416 -0.389474
599 1.52416 -0.389474
600 1.52416 -0.334875
601 1.52416 -0.102854
602 1.52416 -0.102854
603 1.52416 0.189467
604 1.52416 1.22106
605 1.52416 0.837952
606 1.52416 0.161991
607 1.52416 -0.115265
608 1.52416 -0.14979
609 1.52416 -0.107925
610 1.52416 -0.0221405
611 1.52416 -0.0320554
612 1.52416 0.0825483
613 1.52416 0.126385
614 1.52416 -0.13542
615 1.52416 -0.250543
616 1.52416 -0.327552
617 1.52416 -0.0993077
618 1.52416 -0.254198
619 1.52416 -0.356862
620 1.52416 -0.356862
621 1.52416 -0.426867
622 1.52416 -0.399748
623 1.52416 -0.400124
624 1.52416 -0.397388
625 1.52416 0.0623045
626 1.52416 -0.178161
627 1.52416 -0.409978
628 1.52416 -0.342088
629 1.52416 -0.360725
630 1.52416 -0.413126
631 1.52416 -0.413126
632 1.52416 -0.428715
633 1.52416 -0.253672
634 1.52416 0.0667784
635 1.52416 0.229257
636 1.52416 0.229257
637 1.52416 -0.285254
638 1.52416 -0.285254
639 1.52416 -0.242
640 1.52416 -0.242
641 1.52416 -0.242
642 1.52416 -0.317207
643 1.52416 0.0285153
644 1.52416 0.0285153
645 1.52416 -0.204861
646 1.52416 -0.22184
647 1.52416 -0.22184
648 1.52416 0.210572
649 1.52416 0.210572
650 1.52416 1.15375
651 1.52416 0.825867
652 1.52416 0.825867
653 1.52416 0.466038
654 1.52416 0.466038
655 1.52416 0.0405296
656 1.52416 -0.0835856
657 1.52416 -0.276849
658 1.52416 0.22876
659 1.52416 0.0423758
660 1.52416 -0.109898
661 1.52416 -0.244095
662 1.52416 -0.244095
663 1.52416 -0.244095
664 1.52416 0.00624968
665 1.52416 0.0261107
666 1.52416 0.420313
667 1.52416 0.028891
668 1.52416 0.011299
669 1.52416 -0.251095
670 1.52416 -0.292014
671 1.52416 -0.401021
672 1.52416 -0.36938
673 1.52416 -0.362318
674 1.52416 -0.362318
675 1.52416 -0.397651
676 1.52416 -0.136956
677 1.52416 0.0369296
678 1.52416 -0.0773181
679 1.52416 -0.0773181
680 1.52416 -0.413162
681 1.52416 -0.423246
682 1.52416 -0.423246
683 1.52416 -0.124972
684 1.52416 0.969673
685 1.52416 0.343814
686 1.52416 -0.209177
687 1.52416 -0.209177
688 1.52416 -0.209177
689 1.52416 0.817263
690 1.52416 0.817263
691 1.52416 0.817263
692 1.52416 0.332261
693 1.52416 0.596171
694 1.52416 0.649114
695 1.52416 1.4949
696 1.52416 0.798851
697 1.52416 0.387853
698 1.52416 0.387853
699 1.52416 0.387853
500 1.69351 -0.0648573
501 1.69351 -0.279305
502 1.69351 0.0590435
503 1.69351 0.0590435
504 1.69351 -0.163048
505 1.69351 -0.0665313
506 1.69351 -0.0665313
507 1.69351 0.205998
508 1.69351 0.137302
509 1.69351 0.172189
510 1.69351 0.172189
511 1.69351 0.141441
512 1.69351 -0.278447
513 1.69351 -0.278447
514 1.69351 0.131343
515 1.69351 -0.0156563
516 1.69351 -0.0156563
517 1.69351 -0.0156563
518 1.69351 -0.390571
519 1.69351 -0.390571
520 1.69351 -0.426618
521 1.69351 0.220871
522 1.69351 0.220871
523 1.69351 0.220871
524 1.69351 0.220871
525 1.69351 0.220871
526 1.69351 0.220871
527 1.69351 0.220871
528 1.69351 0.220871
529 1.69351 -0.0381651
530 1.69351 0.163253
531 1.69351 0.872733
532 1.69351 0.979623
533 1.69351 0.979623
534 1.69351 0.979623
535 1.69351 0.94404
536 1.69351 1.4341
537 1.69351 1.4341
538 1.69351 1.4341
539 1.69351 1.4341
540 1.69351 0.809937
541 1.69351 0.809937
542 1.69351 0.199138
543 1.69351 0.199138
544 1.69351 -0.124654
545 1.69351 -0.124654
546 1.69351 -0.305101
547 1.69351 -0.305101
548 1.69351 -0.0971023
549 1.69351 -0.0971023
550 1.69351 -0.0971023
551 1.69351 -0.0971023
552 1.69351 1.1533
553 1.69351 1.34529
554 1.69351 1.34529
555 1.69351 1.34529
556 1.69351 0.41616
557 1.69351 0.41616
558 1.69351 0.0163383
559 1.69351 0.204066
560 1.69351 -0.419184
561 1.69351 -0.414506
562 1.69351 -0.287318
563 1.69351 -0.175363
564 1.69351 0.0394137
565 1.69351 0.0394137
566 1.69351 0.0394137
567 1.69351 0.223003
568 1.69351 0.79041
569 1.69351 0.302781
570 1.69351 0.302781
571 1.69351 0.124886
572 1.69351 -0.216309
573 1.69351 0.127042
574 1.69351 0.11341
575 1.69351 0.402083
576 1.69351 0.144315
577 1.69351 -0.0565299
578 1.69351 -0.150018
579 1.69351 0.146631
580 1.69351 0.450448
581 1.69351 0.300243
582 1.69351 0.3228
583 1.69351 0.634299
584 1.69351 0.28432
585 1.69351 -0.0965172
586 1.69351 -0.0965172
587 1.69351 0.245742
588 1.69351 0.629245
589 1.69351 0.0891172
590 1.69351 0.151886
591 1.69351 0.321003
592 1.69351 -0.0380601
595 1.69351 -0.00619557
596 1.69351 0.117217
597 1.69351 -0.197498
598 1.69351 -0.173513
599 1.69351 -0.140482
600 1.69351 -0.208219
601 1.69351 -0.17572
602 1.69351 -0.228838
603 1.69351 -0.162076
604 1.69351 -0.162076
605 1.69351 -0.0165367
606 1.69351 -0.137594
607 1.69351 -0.137594
608 1.69351 -0.253216
609 1.69351 -0.244313
611 1.69351 -0.239877
612 1.69351 -0.208643
613 1.69351 -0.170294
614 1.69351 -0.242458
615 1.69351 0.26293
616 1.69351 0.712164
617 1.69351 0.444046
618 1.69351 -0.140064
619 1.69351 -0.199315
620 1.69351 -0.206314
621 1.69351 0.417583
622 1.69351 0.131569
623 1.69351 0.0521595
624 1.69351 -0.253775
625 1.69351 -0.227071
626 1.69351 -0.227071
627 1.69351 -0.227071
628 1.69351 -0.227071
629 1.69351 -0.364015
630 1.69351 -0.386193
631 1.69351 -0.360313
632 1.69351 -0.363267
633 1.69351 -0.183948
634 1.69351 0.452727
635 1.69351 0.585793
636 1.69351 0.314232
637 1.69351 0.314232
638 1.69351 0.314232
639 1.69351 0.341513
640 1.69351 0.0510252
641 1.69351 0.0510252
642 1.69351 -0.122578
643 1.69351 -0.429905
644 1.69351 -0.414252
645 1.69351 -0.282349
646 1.69351 -0.282349
647 1.69351 -0.112141
648 1.69351 -0.258011
649 1.69351 -0.258011
650 1.69351 0.195865
651 1.69351 0.195865
652 1.69351 0.756348
653 1.69351 0.736297
654 1.69351 0.736297
655 1.69351 0.436172
656 1.69351 0.55591
657 1.69351 1.60728
658 1.69351 1.60728
659 1.69351 0.512656
660 1.69351 1.01916
661 1.69351 0.183862
662 1.69351 -0.210369
663 1.69351 -0.192662
666 1.69351 -0.185367
667 1.69351 -0.141096
668 1.69351 -0.226153
669 1.69351 -0.252391
670 1.69351 0.0680855
671 1.69351 -0.268233
672 1.69351 -0.237015
673 1.69351 -0.237015
674 1.69351 -0.196334
675 1.69351 -0.0582236
676 1.69351 -0.0582236
677 1.69351 -0.0823676
678 1.69351 0.0616497
679 1.69351 -0.000881681
680 1.69351 -0.113575
681 1.69351 0.0410798
682 1.69351 0.0410798
683 1.69351 0.0410798
684 1.69351 -0.0617183
685 1.69351 -0.233913
686 1.69351 -0.0752931
687 1.69351 -0.177245
688 1.69351 -0.148922
689 1.69351 -0.259428
690 1.69351 -0.252068
691 1.69351 0.192345
692 1.69351 0.192345
693 1.69351 0.378119
694 1.69351 0.158563
695 1.69351 -0.00597549
696 1.69351 -0.177591
697 1.69351 0.0343041
698 1.69351 0.525184
699 1.69351 -0.230691
700 1.69351 -0.377761
701 1.69351 -0.43734
702 1.69351 -0.351033
703 1.69351 -0.105177
704 1.69351 -0.17012
705 1.69351 -0.264729
706 1.69351 -0.264729
707 1.69351 -0.217313
708 1.69351 -0.264185
709 1.69351 -0.145532
710 1.69351 -0.273148
711 1.69351 -0.289788
712 1.69351 -0.387626
713 1.69351 -0.292839
714 1.69351 -0.264608
715 1.69351 -0.304667
716 1.69351 -0.279407
717 1.69351 -0.0551176
718 1.69351 -0.233517
719 1.69351 -0.233517
720 1.69351 -0.24723
721 1.69351 -0.260059
722 1.69351 -0.263943
723 1.69351 -0.256692
724 1.69351 -0.135597
725 1.69351 -0.258357
726 1.69351 -0.122902
727 1.69351 0.385625
728 1.69351 0.385625
729 1.69351 0.385625
730 1.69351 0.170359
731 1.69351 0.170359
732 1.69351 0.165189
733 1.69351 -0.189973
734 1.69351 -0.189973
735 1.69351 -0.282003
736 1.69351 -0.139642
737 1.69351 -0.139642
738 1.69351 0.534925
739 1.69351 0.831138
740 1.69351 0.831138
741 1.69351 0.831138
742 1.69351 0.831138
743 1.69351 0.875364
744 1.69351 0.679065
745 1.69351 0.340975
746 1.69351 0.457992
747 1.69351 0.81437
748 1.69351 0.0406598
749 1.69351 0.0286365
750 1.69351 0.427489
751 1.69351 -0.0334688
752 1.69351 0.138654
753 1.69351 0.138654
754 1.69351 0.0728528
755 1.69351 -0.170081
756 1.69351 -0.170081
757 1.69351 0.289028
758 1.69351 0.289028
759 1.69351 0.232278
760 1.69351 0.232278
761 1.69351 0.0672308
762 1.69351 0.0503922
763 1.69351 0.146916
764 1.69351 -0.184669
765 1.69351 0.161534
766 1.69351 0.343016
767 1.69351 -0.286433
768 1.69351 -0.297188
769 1.69351 -0.297188
770 1.69351 -0.265593
771 1.69351 -0.350068
772 1.69351 0.248842
773 1.69351 0.604032
774 1.69351 0.287957
775 1.69351 0.0393778
776 1.69351 -0.0585441
777 1.69351 -0.0669091
778 1.69351 -0.367533
779 1.69351 -0.438882
780 1.69351 -0.394905
781 1.69351 -0.394905
782 1.69351 -0.102262
783 1.69351 -0.102262
784 1.69351 -0.127531
785 1.69351 -0.391085
786 1.69351 -0.399662
787 1.69351 -0.438788
788 1.69351 -0.438788
789 1.69351 -0.0712339
790 1.69351 -0.321747
791 1.69351 0.0177522
792 1.69351 0.0177522
793 1.69351 0.170292
794 1.69351 0.170292
795 1.69351 -0.165414
796 1.69351 -0.259318
797 1.69351 -0.0665575
798 1.69351 0.052542
799 1.69351 0.052542
600 1.88168 0.684467
601 1.88168 0.684467
602 1.88168 -0.0276012
603 1.88168 -0.0678736
604 1.88168 -0.0678736
605 1.88168 0.558728
606 1.88168 0.558728
607 1.88168 0.452789
608 1.88168 0.452789
609 1.88168 0.452789
610 1.88168 0.452789
611 1.88168 0.866214
612 1.88168 0.00232751
613 1.88168 0.00232751
614 1.88168 -0.22298
615 1.88168 0.388485
616 1.88168 0.388485
617 1.88168 0.388485
618 1.88168 0.149359
619 1.88168 -0.238318
620 1.88168 -0.238318
621 1.88168 -0.238318
622 1.88168 -0.238318
623 1.88168 -0.244035
624 1.88168 -0.100683
625 1.88168 -0.305587
626 1.88168 -0.368866
627 1.88168 -0.368866
628 1.88168 -0.361283
629 1.88168 -0.346452
630 1.88168 -0.274393
631 1.88168 -0.210872
632 1.88168 -0.312711
633 1.88168 -0.24083
634 1.88168 -0.00883858
635 1.88168 -0.0949627
636 1.88168 -0.0949627
637 1.88168 -0.0949627
638 1.88168 -0.23478
639 1.88168 -0.23478
640 1.88168 -0.302129
641 1.88168 -0.0998251
642 1.88168 0.514725
643 1.88168 0.514725
644 1.88168 0.38767
645 1.88168 0.38767
646 1.88168 0.419745
647 1.88168 0.706008
648 1.88168 1.33673
649 1.88168 2.49042
650 1.88168 2.32795
651 1.88168 2.32795
652 1.88168 2.08271
653 1.88168 2.48253
654 1.88168 2.48253
655 1.88168 2.42847
656 1.88168 2.42847
657 1.88168 0.892781
658 1.88168 0.214411
659 1.88168 -0.245208
660 1.88168 -0.205093
661 1.88168 -0.246379
662 1.88168 -0.169893
663 1.88168 -0.222818
665 1.88168 -0.156201
666 1.88168 -0.205302
669 1.88168 -0.142079
671 1.88168 -0.270961
673 1.88168 -0.178132
674 1.88168 -0.21594
675 1.88168 -0.149491
676 1.88168 -0.141651
677 1.88168 -0.0643987
678 1.88168 0.261343
679 1.88168 -0.0627898
680 1.88168 0.238804
681 1.88168 0.181043
682 1.88168 -0.182867
683 1.88168 -0.230547
684 1.88168 -0.232776
685 1.88168 -0.275303
686 1.88168 -0.228176
687 1.88168 -0.0864521
688 1.88168 0.0984154
689 1.88168 0.925718
690 1.88168 0.959237
691 1.88168 0.959237
692 1.88168 0.959237
693 1.88168 1.27883
694 1.88168 0.763658
695 1.88168 1.18193
696 1.88168 1.18193
697 1.88168 1.70022
698 1.88168 1.70022
699 1.88168 1.11577
700 1.88168 1.11577
701 1.88168 1.06219
702 1.88168 0.705244
703 1.88168 0.120057
704 1.88168 -0.241107
705 1.88168 -0.194332
706 1.88168 -0.264186
707 1.88168 -0.256385
708 1.88168 -0.228239
709 1.88168 -0.33384
710 1.88168 -0.354924
711 1.88168 -0.267279
712 1.88168 -0.26674
713 1.88168 -0.330585
714 1.88168 -0.422118
715 1.88168 -0.441232
716 1.88168 -0.344974
717 1.88168 -0.253495
718 1.88168 0.318281
719 1.88168 -0.269599
720 1.88168 -0.378329
721 1.88168 -0.259091
722 1.88168 -0.411611
723 1.88168 -0.328049
724 1.88168 -0.355744
725 1.88168 -0.316064
726 1.88168 -0.316064
727 1.88168 -0.316064
728 1.88168 0.052405
729 1.88168 -0.0111228
730 1.88168 -0.0111228
731 1.88168 0.0615129
732 1.88168 0.108472
733 1.88168 0.108472
734 1.88168 -0.338404
735 1.88168 -0.338404
736 1.88168 -0.338404
737 1.88168 -0.368623
738 1.88168 -0.303392
739 1.88168 -0.363987
740 1.88168 -0.262536
741 1.88168 -0.249049
742 1.88168 -0.21581
743 1.88168 -0.268099
744 1.88168 -0.262333
745 1.88168 -0.244816
746 1.88168 -0.27788
747 1.88168 -0.236066
749 1.88168 -0.189493
750 1.88168 0.143786
751 1.88168 0.143786
752 1.88168 -0.172156
753 1.88168 -0.226517
754 1.88168 -0.0950087
755 1.88168 -0.0950087
756 1.88168 -0.168502
757 1.88168 -0.176201
758 1.88168 -0.176924
759 1.88168 -0.11987
760 1.88168 -0.259124
761 1.88168 -0.111854
762 1.88168 -0.140885
763 1.88168 -0.131904
764 1.88168 -0.261916
765 1.88168 -0.268472
766 1.88168 -0.268472
767 1.88168 -0.367205
768 1.88168 -0.347026
769 1.88168 -0.282835
770 1.88168 -0.276788
771 1.88168 -0.134397
772 1.88168 -0.0481839
773 1.88168 0.335499
774 1.88168 0.335499
775 1.88168 0.162743
776 1.88168 0.0368177
777 1.88168 -0.188623
778 1.88168 0.19568
779 1.88168 -0.0724773
780 1.88168 -0.288647
781 1.88168 -0.0405564
782 1.88168 0.047064
783 1.88168 -0.128391
784 1.88168 -0.251439
785 1.88168 -0.134148
786 1.88168 -0.0195908
787 1.88168 -0.0195908
788 1.88168 -0.0195908
789 1.88168 0.367093
790 1.88168 -0.0854204
791 1.88168 -0.227084
792 1.88168 -0.105015
793 1.88168 0.361703
794 1.88168 0.134487
795 1.88168 0.581971
796 1.88168 -0.0378962
797 1.88168 0.497431
798 1.88168 0.278633
799 1.88168 0.278633
800 1.88168 -0.028443
801 1.88168 -0.214288
802 1.88168 -0.206515
803 1.88168 -0.129969
804 1.88168 -0.267067
805 1.88168 -0.267067
806 1.88168 -0.143093
807 1.88168 -0.146203
808 1.88168 -0.146203
809 1.88168 -0.146203
810 1.88168 -0.146203
811 1.88168 -0.198182
812 1.88168 -0.17314
813 1.88168 -0.17314
814 1.88168 -0.25883
815 1.88168 -0.235034
816 1.88168 -0.146911
817 1.88168 -0.26028
818 1.88168 -0.275282
819 1.88168 -0.2731
820 1.88168 -0.2731
821 1.88168 -0.304234
822 1.88168 -0.434339
823 1.88168 -0.40645
824 1.88168 -0.143066
825 1.88168 -0.218412
826 1.88168 -0.218412
827 1.88168 -0.0036403
828 1.88168 -0.0036403
829 1.88168 -0.0036403
830 1.88168 0.24115
831 1.88168 -0.150643
832 1.88168 -0.354886
833 1.88168 -0.173602
834 1.88168 -0.364027
835 1.88168 -0.388544
836 1.88168 -0.202944
837 1.88168 -0.0366776
838 1.88168 -0.330079
839 1.88168 -0.309374
840 1.88168 -0.404724
841 1.88168 -0.433893
842 1.88168 -0.379443
843 1.88168 -0.379443
844 1.88168 -0.379443
845 1.88168 0.264323
846 1.88168 1.26883
847 1.88168 0.0411877
848 1.88168 -0.201834
849 1.88168 -0.386882
850 1.88168 -0.41776
851 1.88168 -0.236906
852 1.88168 -0.254507
853 1.88168 -0.334271
854 1.88168 -0.268207
855 1.88168 -0.152714
856 1.88168 -0.166566
857 1.88168 -0.18068
858 1.88168 -0.0606908
859 1.88168 -0.0606908
860 1.88168 0.0661036
861 1.88168 0.0661036
862 1.88168 0.0661036
863 1.88168 0.0358612
864 1.88168 -0.0742988
865 1.88168 -0.220031
866 1.88168 -0.255396
867 1.88168 -0.113314
868 1.88168 -0.297191
869 1.88168 -0.196144
870 1.88168 -0.350754
871 1.88168 -0.125805
872 1.88168 -0.415081
873 1.88168 -0.415081
874 1.88168 -0.390239
875 1.88168 -0.27537
876 1.88168 -0.27537
877 1.88168 -0.230375
878 1.88168 0.252575
879 1.88168 0.123395
880 1.88168 -0.104061
881 1.88168 -0.44726
882 1.88168 -0.315367
883 1.88168 -0.424755
884 1.88168 -0.428747
885 1.88168 -0.336205
886 1.88168 -0.280642
887 1.88168 -0.23103
888 1.88168 -0.232889
889 1.88168 -0.272693
890 1.88168 -0.162789
891 1.88168 -0.047593
892 1.88168 -0.047593
893 1.88168 -0.160609
894 1.88168 -0.300909
895 1.88168 -0.244973
896 1.88168 -0.312375
897 1.88168 -0.275364
898 1.88168 -0.168624
899 1.88168 0.010899
700 2.09075 0.0711615
701 2.09075 -0.247285
702 2.09075 -0.271582
703 2.09075 -0.299161
704 2.09075 -0.299161
705 2.09075 0.0578549
706 2.09075 0.0578549
707 2.09075 0.393566
708 2.09075 -0.2091
709 2.09075 0.0728354
710 2.09075 0.0728354
711 2.09075 0.0728354
712 2.09075 0.0728354
713 2.09075 -0.0840346
714 2.09075 -0.1273
715 2.09075 -0.134583
716 2.09075 0.0382433
717 2.09075 -0.242
718 2.09075 0.0680083
719 2.09075 0.0680083
720 2.09075 -0.226239
721 2.09075 -0.15951
722 2.09075 -0.0732442
723 2.09075 0.017999
724 2.09075 -0.375474
725 2.09075 -0.324744
726 2.09075 -0.3564
727 2.09075 -0.347873
728 2.09075 0.146276
729 2.09075 0.392359
730 2.09075 0.231734
731 2.09075 -0.135825
732 2.09075 -0.230352
733 2.09075 -0.442491
734 2.09075 -0.424222
735 2.09075 -0.322858
736 2.09075 -0.27911
737 2.09075 -0.199377
738 2.09075 -0.343701
739 2.09075 -0.316184
740 2.09075 0.281619
741 2.09075 0.23508
742 2.09075 -0.389075
743 2.09075 -0.231383
744 2.09075 -0.43674
745 2.09075 -0.427639
746 2.09075 -0.396336
747 2.09075 -0.436268
748 2.09075 -0.436268
749 2.09075 -0.436268
750 2.09075 -0.0039257
751 2.09075 -0.0772627
752 2.09075 -0.0772627
753 2.09075 -0.0772627
754 2.09075 0.366514
755 2.09075 -0.375475
756 2.09075 -0.236787
757 2.09075 -0.236787
758 2.09075 0.3391
759 2.09075 0.3391
760 2.09075 -0.312293
761 2.09075 -0.312293
762 2.09075 -0.376821
763 2.09075 -0.398179
764 2.09075 -0.402386
765 2.09075 -0.404289
766 2.09075 -0.145596
767 2.09075 -0.323616
768 2.09075 -0.39444
769 2.09075 -0.39444
770 2.09075 -0.0699515
771 2.09075 -0.245266
772 2.09075 -0.135646
773 2.09075 -0.0743039
774 2.09075 -0.0743039
775 2.09075 0.0197926
776 2.09075 -0.144393
777 2.09075 -0.144393
778 2.09075 -0.144393
779 2.09075 -0.144393
780 2.09075 -0.00987913
781 2.09075 -0.304335
782 2.09075 -0.336112
783 2.09075 0.785557
784 2.09075 0.785557
785 2.09075 0.785557
786 2.09075 0.785557
787 2.09075 -0.346371
788 2.09075 0.145242
789 2.09075 -0.211713
790 2.09075 -0.372738
791 2.09075 -0.372738
792 2.09075 -0.424628
793 2.09075 -0.447439
794 2.09075 -0.382209
795 2.09075 -0.382209
796 2.09075 -0.382209
797 2.09075 -0.362905
798 2.09075 -0.285991
799 2.09075 -0.285991
800 2.09075 -0.232328
801 2.09075 -0.276955
802 2.09075 -0.313742
803 2.09075 -0.419068
804 2.09075 -0.419068
805 2.09075 -0.301387
806 2.09075 -0.341497
807 2.09075 -0.38178
808 2.09075 -0.35253
809 2.09075 -0.173566
810 2.09075 -0.228797
811 2.09075 -0.331672
812 2.09075 -0.0867078
813 2.09075 -0.123433
814 2.09075 -0.177699
815 2.09075 -0.359751
816 2.09075 -0.359751
817 2.09075 -0.271032
818 2.09075 -0.23258
819 2.09075 -0.26734
820 2.09075 -0.298148
821 2.09075 -0.376019
822 2.09075 -0.376019
823 2.09075 -0.376019
824 2.09075 -0.343152
825 2.09075 -0.238444
826 2.09075 -0.238444
827 2.09075 -0.422154
828 2.09075 -0.30379
829 2.09075 -0.210881
830 2.09075 -0.1371
831 2.09075 -0.105932
